0;208;0.0;0.0
0;209;0.0;0.0
0;210;0.0;0.0
0;211;0.0;0.0
0;212;0.0;0.0
0;213;0.0;0.0
0;214;0.0;0.0
0;215;0.0;0.0
0;216;0.0;0.0
0;217;0.0;0.0
0;218;0.0;0.0
0;219;0.0;0.0
0;220;0.0;0.0
0;221;0.0;0.0
0;222;0.0;0.0
0;223;0.0;0.0
0;224;0.0;0.0
0;225;0.0;0.0
0;226;0.0;0.0
0;227;0.0;0.0
0;228;0.0;0.0
0;229;0.0;0.0
0;230;0.0;0.0
0;231;0.0;0.0
0;232;0.0;0.0
0;233;0.0;0.0
0;234;0.0;0.0
0;235;0.0;0.0
0;236;0.0;0.0
0;237;0.0;0.0
0;238;0.0;0.0
0;239;0.0;0.0
0;240;0.0;0.0
0;241;0.0;0.0
0;242;0.0;0.0
0;243;0.0;0.0
0;244;0.0;0.0
0;245;0.0;0.0
0;246;0.0;0.0
0;247;0.0;0.0
0;248;0.0;0.0
0;249;0.0;0.0
0;250;0.0;0.0
0;251;0.0;0.0
0;252;0.0;0.0
0;253;0.0;0.0
0;254;0.0;0.0
0;255;0.0;0.0
0;256;0.0;0.0
0;257;0.0;0.0
0;258;0.0;0.0
0;259;0.0;0.0
0;260;0.0;0.0
0;261;0.0;0.0
0;262;0.0;0.0
0;263;0.0;0.0
0;264;0.0;0.0
0;265;0.0;0.0
0;266;0.0;0.0
0;267;0.0;0.0
0;268;0.0;0.0
0;269;0.0;0.0
0;270;0.0;0.0
0;271;0.0;0.0
0;272;0.0;0.0
0;273;0.0;0.0
0;274;0.0;0.0
0;275;0.0;0.0
0;276;0.0;0.0
0;277;0.0;0.0
0;278;0.0;0.0
0;279;0.0;0.0
0;280;0.0;0.0
0;281;0.0;0.0
0;282;0.0;0.0
0;283;0.0;0.0
0;284;0.0;0.0
0;285;0.0;0.0
0;286;0.0;0.0
0;287;0.0;0.0
0;288;0.0;0.0
0;289;0.0;0.0
0;290;0.0;0.0
0;291;0.0;0.0
0;292;0.0;0.0
0;293;0.0;0.0
0;294;0.0;0.0
0;295;0.0;0.0
0;296;0.0;0.0
0;297;0.0;0.0
0;298;0.0;0.0
0;299;0.0;0.0
0;300;0.0;0.0
0;301;0.0;0.0
0;302;0.0;0.0
0;303;0.0;0.0
0;304;0.0;0.0
0;305;0.0;0.0
0;306;0.0;0.0
0;307;0.0;0.0
0;308;0.0;0.0
0;309;0.0;0.0
0;310;0.0;0.0
0;311;0.0;0.0
0;312;0.0;0.0
0;313;0.0;0.0
0;314;0.0;0.0
0;315;0.0;0.0
0;316;0.0;0.0
0;317;0.0;0.0
0;318;0.0;0.0
0;319;0.0;0.0
0;320;0.0;0.0
0;321;0.0;0.0
0;322;0.0;0.0
0;323;0.0;0.0
0;324;0.0;0.0
0;325;0.0;0.0
0;326;0.0;0.0
0;327;0.0;0.0
0;328;0.0;0.0
0;329;0.0;0.0
0;330;0.0;0.0
0;331;0.0;0.0
0;332;0.0;0.0
0;333;0.0;0.0
0;334;0.0;0.0
0;335;0.0;0.0
0;336;0.0;0.0
0;337;0.0;0.0
0;338;0.0;0.0
0;339;0.0;0.0
0;340;0.0;0.0
0;341;0.0;0.0
0;342;0.0;0.0
0;343;0.0;0.0
0;344;0.0;0.0
0;345;0.0;0.0
0;346;0.0;0.0
0;347;0.0;0.0
0;348;0.0;0.0
0;349;0.0;0.0
0;350;0.0;0.0
0;351;0.0;0.0
0;352;0.0;0.0
0;353;0.0;0.0
0;354;0.0;0.0
0;355;0.0;0.0
0;356;0.0;0.0
0;357;0.0;0.0
0;358;0.0;0.0
0;359;0.0;0.0
0;360;0.0;0.0
0;361;0.0;0.0
0;362;0.0;0.0
0;363;0.0;0.0
0;364;0.0;0.0
0;365;0.0;0.0
0;366;0.0;0.0
0;367;0.0;0.0
0;368;0.0;0.0
0;369;0.0;0.0
0;370;0.0;0.0
0;371;0.0;0.0
0;372;0.0;0.0
0;373;0.0;0.0
0;374;0.0;0.0
0;375;0.0;0.0
0;376;0.0;0.0
0;377;0.0;0.0
0;378;0.0;0.0
0;379;0.0;0.0
0;380;0.0;0.0
0;381;0.0;0.0
0;382;0.0;0.0
0;383;0.0;0.0
0;384;0.0;0.0
0;385;0.0;0.0
0;386;0.0;0.0
0;387;0.0;0.0
0;388;0.0;0.0
0;389;0.0;0.0
0;390;0.0;0.0
0;391;0.0;0.0
0;392;0.0;0.0
0;393;0.0;0.0
0;394;0.0;0.0
0;395;0.0;0.0
0;396;0.0;0.0
0;397;0.0;0.0
0;398;0.0;0.0
0;399;0.0;0.0
0;400;0.0;0.0
0;401;0.0;0.0
0;402;0.0;0.0
0;403;0.0;0.0
0;404;0.0;0.0
0;405;0.0;0.0
0;406;0.0;0.0
0;407;0.0;0.0
0;408;0.0;0.0
0;409;0.0;0.0
0;410;0.0;0.0
0;411;0.0;0.0
0;412;0.0;0.0
0;413;0.0;0.0
0;414;0.0;0.0
0;415;0.0;0.0
0;416;0.0;0.0
0;417;0.0;0.0
0;418;0.0;0.0
0;419;0.0;0.0
0;420;0.0;0.0
0;421;0.0;0.0
0;422;0.0;0.0
0;423;0.0;0.0
0;424;0.0;0.0
0;425;0.0;0.0
0;426;0.0;0.0
0;427;0.0;0.0
0;428;0.0;0.0
0;429;0.0;0.0
0;430;0.0;0.0
0;431;0.0;0.0
0;432;0.0;0.0
0;433;0.0;0.0
0;434;0.0;0.0
0;435;0.0;0.0
0;436;0.0;0.0
0;437;0.0;0.0
0;438;0.0;0.0
0;439;0.0;0.0
0;440;0.0;0.0
0;441;0.0;0.0
0;442;0.0;0.0
0;443;0.0;0.0
0;444;0.0;0.0
0;445;0.0;0.0
0;446;0.0;0.0
0;447;0.0;0.0
0;448;0.0;0.0
0;449;0.0;0.0
0;450;0.0;0.0
0;451;0.0;0.0
0;452;0.0;0.0
0;453;0.0;0.0
0;454;0.0;0.0
0;455;0.0;0.0
0;456;0.0;0.0
0;457;0.0;0.0
0;458;0.0;0.0
0;459;0.0;0.0
0;460;0.0;0.0
0;461;0.0;0.0
0;462;0.0;0.0
0;463;0.0;0.0
0;464;0.0;0.0
0;465;0.0;0.0
0;466;0.0;0.0
0;467;0.0;0.0
0;468;0.0;0.0
0;469;0.0;0.0
0;470;0.0;0.0
0;471;0.0;0.0
0;472;0.0;0.0
0;473;0.0;0.0
0;474;0.0;0.0
0;475;0.0;0.0
0;476;0.0;0.0
0;477;0.0;0.0
0;478;0.0;0.0
0;479;0.0;0.0
0;480;0.0;0.0
0;481;0.0;0.0
0;482;0.0;0.0
0;483;0.0;0.0
0;484;0.0;0.0
0;485;0.0;0.0
0;486;0.0;0.0
0;487;0.0;0.0
0;488;0.0;0.0
0;489;0.0;0.0
0;490;0.0;0.0
0;491;0.0;0.0
0;492;0.0;0.0
0;493;0.0;0.0
0;494;0.0;0.0
0;495;0.0;0.0
0;496;0.0;0.0
0;497;0.0;0.0
0;498;0.0;0.0
0;499;0.0;0.0
1;0;0.0;0.0
1;1;15.510062217712402;0.0
1;2;30.06946563720703;0.0
1;3;26.466611862182617;0.0
1;4;29.334182739257812;0.0
1;5;21.242855072021484;0.0
1;6;17.708786010742188;0.0
1;7;20.721166610717773;0.0
1;8;22.220577239990234;0.0
1;9;17.769824981689453;0.0
1;10;11.778788566589355;0.0
1;11;9.924595832824707;0.0
1;12;11.84126091003418;0.0
1;13;12.049373626708984;0.0
1;14;9.014381408691406;0.0
1;15;6.155315399169922;0.0
1;16;5.976458549499512;0.0
1;17;7.4342241287231445;0.0
1;18;8.092804908752441;0.0
1;19;6.837942123413086;0.0
1;20;5.033682823181152;0.0
1;21;4.581628799438477;0.0
1;22;5.304910659790039;0.0
1;23;5.493218421936035;0.0
1;24;4.906327724456787;0.0
1;25;4.002420425415039;0.0
1;26;3.6219403743743896;0.0
1;27;3.5652408599853516;0.0
1;28;3.441464424133301;0.0
1;29;3.109117031097412;0.0
1;30;2.755002975463867;0.0
1;31;2.5189483165740967;0.0
1;32;2.3661985397338867;0.0
1;33;2.222804069519043;0.0
1;34;2.1143970489501953;0.0
1;35;1.9252541065216064;0.0
1;36;1.7418969869613647;0.0
1;37;1.6420304775238037;0.0
1;38;1.5420880317687988;0.0
1;39;1.5213394165039062;0.0
1;40;1.553494930267334;0.0
1;41;1.5825188159942627;0.0
1;42;1.544061541557312;0.0
1;43;1.4346575736999512;0.0
1;44;1.352409839630127;0.0
1;45;1.4074339866638184;0.0
1;46;1.4615179300308228;0.0
1;47;1.332749605178833;0.0
1;48;1.178952932357788;0.0
1;49;1.1199560165405273;0.0
1;50;1.142545461654663;0.0
1;51;1.112801194190979;0.0
1;52;1.0139920711517334;0.0
1;53;0.9470712542533875;0.0
1;54;0.9534674286842346;0.0
1;55;0.9507935047149658;0.0
1;56;0.908704400062561;0.0
1;57;0.8346344828605652;0.0
1;58;0.7933059930801392;0.0
1;59;0.8028136491775513;0.0
1;60;0.7978659868240356;0.0
1;61;0.7621104717254639;0.0
1;62;0.7158966064453125;0.0
1;63;0.7116171717643738;0.0
1;64;0.7475877404212952;0.0
1;65;0.747418999671936;0.0
1;66;0.7347274422645569;0.0
1;67;0.740307092666626;0.0
1;68;0.7471119165420532;0.0
1;69;0.7353211641311646;0.0
1;70;0.7341850996017456;0.0
1;71;0.7406936883926392;0.0
1;72;0.6707484722137451;0.0
1;73;0.6302149295806885;0.0
1;74;0.6472569704055786;0.0
1;75;0.6719030737876892;0.0
1;76;0.6372513771057129;0.0
1;77;0.6285709142684937;0.0
1;78;0.6567947864532471;0.0
1;79;0.6425004005432129;0.0
1;80;0.6429474353790283;0.0
1;81;0.667491614818573;0.0
1;82;0.6774171590805054;0.0
1;83;0.64813232421875;0.0
1;84;0.6504237651824951;0.0
1;85;0.6436854600906372;0.0
1;86;0.6265393495559692;0.0
1;87;0.6203780174255371;0.0
1;88;0.6302173137664795;0.0
1;89;0.6307856440544128;0.0
1;90;0.6315215826034546;0.0
1;91;0.6294283866882324;0.0
1;92;0.6182678937911987;0.0
1;93;0.6027928590774536;0.0
1;94;0.6099053621292114;0.0
1;95;0.620931088924408;0.0
1;96;0.6263818144798279;0.0
1;97;0.6536070108413696;0.0
1;98;0.7040061950683594;0.0
1;99;0.7167033553123474;0.0
1;100;0.6722149848937988;0.0
1;101;0.6374247074127197;0.0
1;102;0.6155949831008911;0.0
1;103;0.5834261775016785;0.0
1;104;0.5432231426239014;0.0
1;105;0.5240679979324341;0.0
1;106;0.5358308553695679;0.0
1;107;0.5475118160247803;0.0
1;108;0.5530785322189331;0.0
1;109;0.5729747414588928;0.0
1;110;0.599435567855835;0.0
1;111;0.6255909204483032;0.0
1;112;0.6246643662452698;0.0
1;113;0.6273505091667175;0.0
1;114;0.6413933038711548;0.0
1;115;0.6575738787651062;0.0
1;116;0.6689745187759399;0.0
1;117;0.6577557325363159;0.0
1;118;0.6349425315856934;0.0
1;119;0.6131623387336731;0.0
1;120;0.6044721603393555;0.0
1;121;0.5949918031692505;0.0
1;122;0.5933618545532227;0.0
1;123;0.6028251647949219;0.0
1;124;0.6198415756225586;0.0
1;125;0.6230459213256836;0.0
1;126;0.6303877830505371;0.0
1;127;0.6305456757545471;0.0
1;128;0.619245171546936;0.0
1;129;0.6137189269065857;0.0
1;130;0.604365348815918;0.0
1;131;0.5670769810676575;0.0
1;132;0.5484927892684937;0.0
1;133;0.5246564149856567;0.0
1;134;0.4989616572856903;0.0
1;135;0.49332886934280396;0.0
1;136;0.5204418897628784;0.0
1;137;0.5510531663894653;0.0
1;138;0.5741698741912842;0.0
1;139;0.6029654741287231;0.0
1;140;0.6319454908370972;0.0
1;141;0.6632212996482849;0.0
1;142;0.685491681098938;0.0
1;143;0.6832282543182373;0.0
1;144;0.6706254482269287;0.0
1;145;0.6644948124885559;0.0
1;146;0.6449066400527954;0.0
1;147;0.635942816734314;0.0
1;148;0.6256764531135559;0.0
1;149;0.6094504594802856;0.0
1;150;0.6012777090072632;0.0
1;151;0.6516029834747314;0.0
1;152;0.6852279305458069;0.0
1;153;0.677817165851593;0.0
1;154;0.6868743896484375;0.0
1;155;0.6878993511199951;0.0
1;156;0.6485192775726318;0.0
1;157;0.6264427304267883;0.0
1;158;0.5925395488739014;0.0
1;159;0.5442736148834229;0.0
1;160;0.5246433615684509;0.0
1;161;0.5057382583618164;0.0
1;162;0.5143387913703918;0.0
1;163;0.5373708009719849;0.0
1;164;0.5204751491546631;0.0
1;165;0.533536970615387;0.0
1;166;0.5460425019264221;0.0
1;167;0.5268344283103943;0.0
1;168;0.5638506412506104;0.0
1;169;0.6042779684066772;0.0
1;170;0.6008502840995789;0.0
1;171;0.6449871063232422;0.0
1;172;0.6580218076705933;0.0
1;173;0.6577934622764587;0.0
1;174;0.6622235774993896;0.0
1;175;0.6263102293014526;0.0
1;176;0.6178324818611145;0.0
1;177;0.6376981139183044;0.0
1;178;0.6340743899345398;0.0
1;179;0.6274975538253784;0.0
1;180;0.6176804304122925;0.0
1;181;0.6033961772918701;0.0
1;182;0.593256413936615;0.0
1;183;0.5780078172683716;0.0
1;184;0.5874965190887451;0.0
1;185;0.5887839794158936;0.0
1;186;0.6262043118476868;0.0
1;187;0.6588112115859985;0.0
1;188;0.7012777328491211;0.0
1;189;0.7110678553581238;0.0
1;190;0.7388463020324707;0.0
1;191;0.741330623626709;0.0
1;192;0.6705056428909302;0.0
1;193;0.6592442393302917;0.0
1;194;0.6191533803939819;0.0
1;195;0.589207649230957;0.0
1;196;0.609506368637085;0.0
1;197;0.5940302610397339;0.0
1;198;0.5891309976577759;0.0
1;199;0.6031149625778198;0.0
1;200;0.586667001247406;0.0
1;201;0.5947023630142212;0.0
1;202;0.576005220413208;0.0
1;203;0.5694717168807983;0.0
1;204;0.5749565958976746;0.0
1;205;0.5578649640083313;0.0
1;206;0.565821647644043;0.0
1;207;0.5435223579406738;0.0
1;208;0.5389358997344971;0.0
1;209;0.5549300312995911;0.0
1;210;0.5190951824188232;0.0
1;211;0.5311053395271301;0.0
1;212;0.5344855785369873;0.0
1;213;0.5458667278289795;0.0
1;214;0.5311967134475708;0.0
1;215;0.5205525755882263;0.0
1;216;0.5153071284294128;0.0
1;217;0.51753830909729;0.0
1;218;0.5264827609062195;0.0
1;219;0.5486845970153809;0.0
1;220;0.5473558902740479;0.0
1;221;0.5642493367195129;0.0
1;222;0.5926090478897095;0.0
1;223;0.6077199578285217;0.0
1;224;0.6100327968597412;0.0
1;225;0.600695013999939;0.0
1;226;0.5976797342300415;0.0
1;227;0.5857317447662354;0.0
1;228;0.5739625096321106;0.0
1;229;0.5975208282470703;0.0
1;230;0.6086060404777527;0.0
1;231;0.5961093902587891;0.0
1;232;0.5935036540031433;0.0
1;233;0.5994628667831421;0.0
1;234;0.5615963935852051;0.0
1;235;0.5938276648521423;0.0
1;236;0.6259931921958923;0.0
1;237;0.6422758102416992;0.0
1;238;0.6749065518379211;0.0
1;239;0.7152131795883179;0.0
1;240;0.7227520942687988;0.0
1;241;0.7288594841957092;0.0
1;242;0.7299264073371887;0.0
1;243;0.6954793930053711;0.0
1;244;0.6580393314361572;0.0
1;245;0.6395555734634399;0.0
1;246;0.6339577436447144;0.0
1;247;0.6774139404296875;0.0
1;248;0.7007055282592773;0.0
1;249;0.6904510259628296;0.0
1;250;0.689824104309082;0.0
1;251;0.6671544313430786;0.0
1;252;0.634695827960968;0.0
1;253;0.6229206323623657;0.0
1;254;0.6028540134429932;0.0
1;255;0.6054373979568481;0.0
1;256;0.6270769834518433;0.0
1;257;0.6373755931854248;0.0
1;258;0.6732094883918762;0.0
1;259;0.7547831535339355;0.0
1;260;0.7118730545043945;0.0
1;261;0.7175946235656738;0.0
1;262;0.6822601556777954;0.0
1;263;0.6344203948974609;0.0
1;264;0.6063002943992615;0.0
1;265;0.5760875940322876;0.0
1;266;0.5625643134117126;0.0
1;267;0.6014447808265686;0.0
1;268;0.6178174018859863;0.0
1;269;0.6432616114616394;0.0
1;270;0.6862128973007202;0.0
1;271;0.7273750305175781;0.0
1;272;0.718829870223999;0.0
1;273;0.7642877697944641;0.0
1;274;0.7581593990325928;0.0
1;275;0.7397286891937256;0.0
1;276;0.72971510887146;0.0
1;277;0.6778359413146973;0.0
1;278;0.6546287536621094;0.0
1;279;0.6435219049453735;0.0
1;280;0.6174611449241638;0.0
1;281;0.6079580187797546;0.0
1;282;0.5871257781982422;0.0
1;283;0.5761167407035828;0.0
1;284;0.5910278558731079;0.0
1;285;0.601470947265625;0.0
1;286;0.6412309408187866;0.0
1;287;0.6825307607650757;0.0
1;288;0.7216305136680603;0.0
1;289;0.7418761253356934;0.0
1;290;0.7180958986282349;0.0
1;291;0.7240700721740723;0.0
1;292;0.6877216100692749;0.0
1;293;0.6522148847579956;0.0
1;294;0.6350499987602234;0.0
1;295;0.6358658671379089;0.0
1;296;0.6266126036643982;0.0
1;297;0.6253798007965088;0.0
1;298;0.634966254234314;0.0
1;299;0.6248058080673218;0.0
1;300;0.6487710475921631;0.0
1;301;0.6587929725646973;0.0
1;302;0.6293391585350037;0.0
1;303;0.6356909275054932;0.0
1;304;0.5923060178756714;0.0
1;305;0.5850898027420044;0.0
1;306;0.581666111946106;0.0
1;307;0.6045402884483337;0.0
1;308;0.6348017454147339;0.0
1;309;0.6820927858352661;0.0
1;310;0.6732866764068604;0.0
1;311;0.6873958110809326;0.0
1;312;0.712912380695343;0.0
1;313;0.7041175365447998;0.0
1;314;0.6940608620643616;0.0
1;315;0.707554280757904;0.0
1;316;0.6520198583602905;0.0
1;317;0.6921854615211487;0.0
1;318;0.6608746647834778;0.0
1;319;0.6550947427749634;0.0
1;320;0.6809247732162476;0.0
1;321;0.6447271704673767;0.0
1;322;0.7240169644355774;0.0
1;323;0.6718865633010864;0.0
1;324;0.7063771486282349;0.0
1;325;0.6850054264068604;0.0
1;326;0.6301412582397461;0.0
1;327;0.6265849471092224;0.0
1;328;0.5830665826797485;0.0
1;329;0.5590829849243164;0.0
1;330;0.5197871923446655;0.0
1;331;0.5168033838272095;0.0
1;332;0.5069189071655273;0.0
1;333;0.5096765160560608;0.0
1;334;0.539540708065033;0.0
1;335;0.5390917658805847;0.0
1;336;0.5610328912734985;0.0
1;337;0.5798437595367432;0.0
1;338;0.5622818470001221;0.0
1;339;0.5704665780067444;0.0
1;340;0.5615423917770386;0.0
1;341;0.5826444625854492;0.0
1;342;0.5895137786865234;0.0
1;343;0.5890832543373108;0.0
1;344;0.6084827184677124;0.0
1;345;0.6177005767822266;0.0
1;346;0.5866460204124451;0.0
1;347;0.6409677267074585;0.0
1;348;0.6067934036254883;0.0
1;349;0.5991461873054504;0.0
1;350;0.608378529548645;0.0
1;351;0.6126981973648071;0.0
1;352;0.6348741054534912;0.0
1;353;0.6111384034156799;0.0
1;354;0.5876206159591675;0.0
1;355;0.596514105796814;0.0
1;356;0.5821801424026489;0.0
1;357;0.5625797510147095;0.0
1;358;0.5435833930969238;0.0
1;359;0.5097540020942688;0.0
1;360;0.5071842670440674;0.0
1;361;0.5048155784606934;0.0
1;362;0.5152021646499634;0.0
1;363;0.5509432554244995;0.0
1;364;0.5653797388076782;0.0
1;365;0.5860930681228638;0.0
1;366;0.6012957692146301;0.0
1;367;0.6181274056434631;0.0
1;368;0.6366716027259827;0.0
1;369;0.653933584690094;0.0
1;370;0.6722536087036133;0.0
1;371;0.7772865295410156;0.0
1;372;0.7536806464195251;0.0
1;373;0.7925785779953003;0.0
1;374;0.8118821382522583;0.0
1;375;0.7669100761413574;0.0
1;376;0.8119697570800781;0.0
1;377;0.7274943590164185;0.0
1;378;0.7478039860725403;0.0
1;379;0.7844809889793396;0.0
1;380;0.7227916121482849;0.0
1;381;0.7377619743347168;0.0
1;382;0.7491663694381714;0.0
1;383;0.7755707502365112;0.0
1;384;0.744544267654419;0.0
1;385;0.7679802179336548;0.0
1;386;0.7546796202659607;0.0
1;387;0.8124687671661377;0.0
1;388;0.8277380466461182;0.0
1;389;0.8740401268005371;0.0
1;390;0.8728561401367188;0.0
1;391;2.0747828483581543;0.0
1;392;1.922055959701538;0.0
1;393;1.5540345907211304;0.0
1;394;1.13642156124115;0.0
1;395;0.7182959318161011;0.0
1;396;1.3908605575561523;0.0
1;397;1.2116315364837646;0.0
1;398;0.9903062582015991;0.0
1;399;0.7878670692443848;0.0
1;400;0.9046298265457153;0.0
1;401;1.1070430278778076;0.0
1;402;0.7677103281021118;0.0
1;403;0.7653212547302246;0.0
1;404;0.839396595954895;0.0
1;405;0.929055392742157;0.0
1;406;0.7745789289474487;0.0
1;407;0.6831787824630737;0.0
1;408;0.8146089315414429;0.0
1;409;0.7806147336959839;0.0
1;410;0.7409863471984863;0.0
1;411;0.704226553440094;0.0
1;412;0.7874419093132019;0.0
1;413;0.7431033253669739;0.0
1;414;0.6863574981689453;0.0
1;415;0.6515539884567261;0.0
1;416;0.7233701348304749;0.0
1;417;0.7475878000259399;0.0
1;418;0.6679134368896484;0.0
1;419;0.7831207513809204;0.0
1;420;0.7716598510742188;0.0
1;421;0.7808417081832886;0.0
1;422;0.7518600225448608;0.0
1;423;0.6884052157402039;0.0
1;424;0.725989818572998;0.0
1;425;0.670264482498169;0.0
1;426;0.6547338962554932;0.0
1;427;0.6526108980178833;0.0
1;428;0.659521222114563;0.0
1;429;0.6894996166229248;0.0
1;430;0.6583271026611328;0.0
1;431;0.7138932943344116;0.0
1;432;0.6873094439506531;0.0
1;433;0.7031561136245728;0.0
1;434;0.652137279510498;0.0
1;435;0.6182821989059448;0.0
1;436;0.5945264101028442;0.0
1;437;0.5525676012039185;0.0
1;438;0.5556243658065796;0.0
1;439;0.5156034231185913;0.0
1;440;0.5659037232398987;0.0
1;441;0.5652887225151062;0.0
1;442;0.6209386587142944;0.0
1;443;0.6242638230323792;0.0
1;444;0.6006494760513306;0.0
1;445;0.5998941659927368;0.0
1;446;0.5480080842971802;0.0
1;447;0.5347501635551453;0.0
1;448;0.4861109256744385;0.0
1;449;0.4826716184616089;0.0
1;450;0.44433724880218506;0.0
1;451;0.45111143589019775;0.0
1;452;0.46036195755004883;0.0
1;453;0.525521993637085;0.0
1;454;0.5395011901855469;0.0
1;455;0.5775001049041748;0.0
1;456;0.599302351474762;0.0
1;457;0.556639552116394;0.0
1;458;0.581002950668335;0.0
1;459;0.4814413785934448;0.0
1;460;0.4432029128074646;0.0
1;461;0.41551995277404785;0.0
1;462;0.38414254784584045;0.0
1;463;0.37393587827682495;0.0
1;464;0.3610532283782959;0.0
1;465;0.3653929829597473;0.0
1;466;0.3686520755290985;0.0
1;467;0.3664053976535797;0.0
1;468;0.3659859001636505;0.0
1;469;0.36454468965530396;0.0
1;470;0.3760400116443634;0.0
1;471;0.37918615341186523;0.0
1;472;0.38154900074005127;0.0
1;473;0.3960546851158142;0.0
1;474;0.4097021222114563;0.0
